,ITEM #,DESCRIPTION, NEW PRICE , CURRENT PRICE , CHANGE ,%,UOM,CASE PACK,CASE WEIGHT
,4561ML,"30 oz Hot mill - white - nap-out - burlap-lined - straight thumb - knuckle strap - clute pattern - 2 1/2"" band top", $ 17.25 , $ 17.25 , $ -   ,0,10,DZ,50
,4564,"30 oz Premium Hot mill - white - nap-out - burlap-lined - straight thumb - knuckle strap - clute pattern - 4 1/2"" heavy canvas gauntlet cuff", $ 20.75 , $ 20.75 , $ -   ,0,10,DZ,50
,4564ML,"30 oz Hot mill - white - nap-out - burlap-lined - straight thumb - knuckle strap - clute pattern - 4 1/2"" heavy canvas gauntlet cuff", $ 19.25 , $ 19.25 , $ -   ,0,10,DZ,50
,4571,"30 oz Premium Hot mill - green - nap-out - straight thumb - knuckle strap - clute pattern - 2 1/2"" band top", $ 24.77 , $ 24.77 , $ -   ,0,10,DZ,42
,4571A,"30 oz Premium Hot mill - green - 18oz top layer - nap-out - straight thumb - knuckle strap - clute pattern - 2 1/2"" band top", $ 26.50 , $ 26.50 , $ -   ,0,6,DZ,30
,4571B,"30 oz Premium Hot mill - green - nap-out - burlap-lined - straight thumb - knuckle strap - clute pattern - 2 1/2"" band top", $ 24.14 , $ 24.14 , $ -   ,0,10,DZ,48
,4571BV,"30 oz Hot mill - green - nap-out - burlap-lined - straight thumb - knuckle strap - clute pattern - 2 1/2"" band top", $ 17.20 , $ 17.20 , $ -   ,0,10,DZ,50
,4574,"30 oz Premium Hot mill - green - nap-out - straight thumb - knuckle strap - clute pattern - 4 1/2"" heavy canvas gauntlet cuff", $ 27.64 , $ 27.64 , $ -   ,0,10,DZ,53
,4574A,"30 oz Premium Hot mill - green - 18oz top layer - nap-out - straight thumb - knuckle strap - clute pattern - 4 1/2"" heavy canvas gauntlet cuff", $ 28.75 , $ 28.75 , $ -   ,0,6,DZ,40
,4574A/FL,"30 oz Premium Hot mill - green - 18oz outer layer - fully lined - nap-out - straight thumb - knuckle strap - clute pattern - 4 1/2"" heavy canvas gauntlet cuff", $ 32.50 , $ 32.50 , $ -   ,0,6,DZ,34
,4574B,"30 oz Premium Hot mill - green - nap-out - burlap-lined - straight thumb - knuckle strap - clute pattern - 4 1/2"" heavy canvas gauntlet cuff", $ 26.76 , $ 26.76 , $ -   ,0,10,DZ,50
,4581,"36 oz Hot mill - white - nap-out - straight thumb - knuckle strap - clute pattern - 2 1/2"" band top", $ 21.00 , $ 21.00 , $ -   ,0,10,DZ,50
,4597,Thermostat™ 13-gauge string knit - bleached white - seamless - reversible - one size fits all, $ 18.10 , $ 18.10 , $ -   ,0,24,DZ,28
,4597BU,Thermostat™ 13-gauge string knit - blue - seamless - reversible - one size fits all, $ 20.10 , $ 20.10 , $ -   ,0,24,DZ,24
,460,"""ATLAS VINYLOVE"" 12"" gauntlet - double dipped orange PVC - cotton lined - Rough grip - M-XL", $ 84.40 , $ 84.40 , $ -   ,0,6,DZ,15
,4601,Tricot inspection - 2-pc reversible - Men's M-XL, $ 3.66 , $ 3.66 , $ -   ,0,50,DZ,20
,4601Q,Tricot inspection - 2-pc reversible - Men's M-XL, $ 3.16 , $ 3.16 , $ -   ,0,50,DZ,19
,4601Q/2XL,Tricot inspection - 2-pc reversible - Men's 2XL, $ 3.26 , $ 3.26 , $ -   ,0,50,DZ,21
,4602,Tricot inspection - 2-pc reversible - Ladies' S-M, $ 3.61 , $ 3.61 , $ -   ,0,50,DZ,19
,4611L,Stretch nylon inspection - Full fashion - In-set thumb - Men's, $ 6.24 , $ 6.24 , $ -   ,0,50,DZ,32
,4611S,Stretch nylon inspection - Full fashion - In-set thumb - Ladies', $ 6.04 , $ 6.04 , $ -   ,0,50,DZ,29
,4613,Stretch nylon inspection - 2-pc reversible - Men's, $ 5.44 , $ 5.44 , $ -   ,0,50,DZ,32
,4613Q/L,Stretch nylon inspection - 2-pc reversible - Men's, $ 4.94 , $ 4.94 , $ -   ,0,50,DZ,28
,4613Q/S,Stretch nylon inspection - 2-pc reversible - Ladies', $ 4.74 , $ 4.74 , $ -   ,0,50,DZ,20
,4613S,Stretch nylon inspection - 2-pc reversible - Ladies', $ 5.24 , $ 5.24 , $ -   ,0,50,DZ,29
,4621,100% Heavy weight cotton lisle inspection - Formal dress style - Full fashion - In-set thumb - Trim pipe back - S-XL, $ 8.50 , $ 8.50 , $ -   ,0,50,DZ,39
,4622,100% Heavy weight cotton lisle inspection - Formal dress style - Full fashion w/snap - In-set thumb - Trim pipe back - S-XL, $ 11.65 , $ 11.65 , $ -   ,0,50,DZ,46
,4625,100% Heavy weight cotton lisle inspection - Formal dress style - White PVC dots on palm  & thumb - Full fashion - In-set thumb - Trim pipe back - S-XL, $ 10.20 , $ 10.20 , $ -   ,0,50,DZ,40
,4630C,"13 gauge, 100% Nylon shell, gray nitrile palm - XS-2XL - VEND PACKED", $ 9.00 , $ 9.00 , $ -   ,0,12,DZ,19
,4630G,"13 gauge, 100% Nylon shell, gray nitrile palm - XS-2XL - VEND PACKED", $ 11.72 , $ 11.72 , $ -   ,0,12,DZ,17
,4630Q,"13 gauge, 100% Nylon shell, gray nitrile palm - XS-XL", $ 6.10 , $ 6.10 , $ -   ,0,12,DZ,16
,4631G/BK,"13 gauge, 100% black Nylon shell, gray nitrile palm - S-XL - VEND PACKED", $ 16.80 , $ 16.80 , $ -   ,0,12,DZ,18
,4631Q/BK,"13 gauge, 100% Black Nylon shell, black nitrile palm - XS-2XL", $ 6.39 , $ 6.39 , $ -   ,0,12,DZ,14
,4631Q/BL,"13 gauge, 100% Blue Nylon shell, black nitrile palm - S-XL", $ 5.04 , $ 5.04 , $ -   ,0,12,DZ,17
,4631Q/RD,"13 gauge, 100% Red Nylon shell, black nitrile palm - S-XL", $ 5.04 , $ 5.04 , $ -   ,0,12,DZ,17
,4638,"13 gauge, 100% black nylon shell, PU palm - XS-XL - VEND PACKED", $ 7.40 , $ 7.40 , $ -   ,0,12,DZ,12
,4638BK,"13 gauge, 100% black nylon shell, black PU palm - XS-XL - VEND PACKED", $ 7.40 , $ 7.40 , $ -   ,0,12,DZ,12
,4639,"13 gauge, 100% nylon shell, PU palm - XS-XL - VEND PACKED", $ 8.20 , $ 8.20 , $ -   ,0,12,DZ,12
,4639G,"13 gauge, 100% gray nylon shell, PU palm - XS-2XL - VEND PACKED", $ 8.20 , $ 8.20 , $ -   ,0,12,DZ,12
,4639G/BK,"13 gauge, 100% gray nylon shell, black PU palm - XS-XL - VEND PACKED", $ 8.20 , $ 8.20 , $ -   ,0,12,DZ,11
,4640,"13 gauge, 100% white nylon shell, white PU palm - XS-XL - VEND PACKED", $ 8.50 , $ 8.50 , $ -   ,0,12,DZ,11
,4700,"""A GRIP"" 10 gauge, gray shell, blue latex dip palm/fingertips - S-XL - VEND PACKED", $ 14.80 , $ 14.80 , $ -   ,0,12,DZ,41
,4707,Heavy weight 7-gauge orange cotton/ply string knit - clear PVC honeycomb on both sides - seamless - reversible- S-XL, $ 7.15 , $ 7.15 , $ -   ,0,12,DZ,35
,4707G,Heavy weight 7-gauge gray cotton/ply string knit - clear PVC honeycomb on both sides - seamless - reversible- S-XL, $ 7.15 , $ 7.15 , $ -   ,0,12,DZ,37
,4715,Medium weight 7-gauge cotton/poly string knit - black PVC dots on both sides - bleached white - seamless - reversible - Men's, $ 5.18 , $ 5.18 , $ -   ,0,25,DZ,62
,4715LD,Medium weight 7-gauge cotton/poly string knit - black PVC dots on both sides - bleached white - seamless - reversible - Ladies', $ 5.18 , $ 5.18 , $ -   ,0,25,DZ,47
,4715Q,Medium weight 7-gauge cotton/poly string knit - black PVC dots on both sides - natural white - seamless - reversible - Men's, $ 4.12 , $ 4.12 , $ -   ,0,25,DZ,60
,4715Q/LD,Medium weight 7-gauge cotton/poly string knit - black PVC dots on both sides - natural white - seamless - reversible - Ladies', $ 4.12 , $ 4.12 , $ -   ,0,25,DZ,48
,4715Q/M,Medium weight 7-gauge cotton/poly string knit - black PVC dots on both sides - natural white - seamless - reversible - Men's Medium, $ 4.12 , $ 4.12 , $ -   ,0,25,DZ,50
,4715SP,Regular weight 7-gauge cotton/poly string knit - black PVC dots on both sides - natural white - seamless - reversible - Men's, $ 3.20 , $ 3.20 , $ -   ,0,25,DZ,47
,4715SP/LD,Regular weight 7-gauge cotton/poly string knit - black PVC dots on both sides - natural white - seamless - reversible - Ladies', $ 3.20 , $ 3.20 , $ -   ,0,25,DZ,36
,4716Q,Medium weight 7-gauge cotton/poly string knit - black PVC dots on one side - natural white - seamless - reversible - Men's, $ 3.80 , $ 3.80 , $ -   ,0,25,DZ,47
,4716Q/LD,Medium weight 7-gauge cotton/poly string knit - black PVC dots on one side - natural white - seamless - reversible - Ladies', $ 3.80 , $ 3.80 , $ -   ,0,25,DZ,42
,4716SP,Regular weight 7-gauge cotton/poly string knit - black PVC dots on one side - natural white - seamless - reversible - Men's, $ 2.70 , $ 2.70 , $ -   ,0,25,DZ,48
,4716SP/LD,Regular weight 7-gauge cotton/poly string knit - black PVC dots on one side - natural white - seamless - reversible - Ladies', $ 2.70 , $ 2.70 , $ -   ,0,25,DZ,37
,4718,Medium weight 7-gauge cotton/poly string knit - brown PVC coating on one side - natural white - seamless - reversible - Men's, $ 4.20 , $ 4.20 , $ -   ,0,25,DZ,61
,4718LD,Medium weight 7-gauge cotton/poly string knit - brown PVC coating on one side - natural white - seamless - reversible - Ladies', $ 4.20 , $ 4.20 , $ -   ,0,25,DZ,48
,4719,"10 gauge, natural white shell, blue latex coated palm/fingertips - S-XL", $ 5.35 , $ 5.35 , $ -   ,0,25,DZ,55
,4729,"10 gauge, yellow shell, blue latex dip palm/fingertips - S-XL - VEND PACKED", $ 9.80 , $ 9.80 , $ -   ,0,12,DZ,35
,4729CA,"13 gauge, camouflage shell, black latex dip palm/fingertips - S-XL", $ 10.60 , $ 10.60 , $ -   ,0,12,DZ,31
,4729G,"10 gauge, gray shell, blue latex dip palm/fingertips - XS-XL - VEND PACKED", $ 9.80 , $ 9.80 , $ -   ,0,12,DZ,33
,4729HO,"10 gauge, hiviz orange shell, black latex dip palm/fingertips - S-XL", $ 9.80 , $ 9.80 , $ -   ,0,12,DZ,34
,4729HY,"10 gauge, hiviz yellow shell, black latex dip palm/fingertips - S-XL", $ 9.80 , $ 9.80 , $ -   ,0,12,DZ,34
,4729Q/G,"10 gauge, gray shell, blue latex dip palm/fingertips - S-XL", $ 8.90 , $ 8.90 , $ -   ,0,12,DZ,31
,4729SP,"10 gauge, gray shell, gray latex dip palm/fingertips - S-XL", $ 6.25 , $ 6.25 , $ -   ,0,12,DZ,29
,4749,"10 gauge, natural white shell, red latex coated palm/fingertips", $ 4.12 , $ 4.12 , $ -   ,0,25,DZ,35
,4749BL,"10 gauge, natural white shell, blue latex coated palm/fingertips", $ 3.68 , $ 3.68 , $ -   ,0,25,DZ,35
,4759,"10 gauge, gray shell, green nitrile dip palm/fingertips - Large", $ 11.00 , $ 11.00 , $ -   ,0,12,DZ,30
,477,"""SHOWA"" Nylon/polyester/acrylic shell, blue/black foam nitrile fully coated - M-XXL", $ 91.80 , $ 91.80 , $ -   ,0,6,DZ,20
,4779RD,"13 gauge, red nylon/poly shell, red latex dip palm/fingertips - XS-2XL", $ 7.80 , $ 7.80 , $ -   ,0,12,DZ,19
,4789BL,"7 gauge, blue Thermal shell, blue latex dip palm/fingertips - S-2XL - VEND PACKED", $ 21.20 , $ 21.20 , $ -   ,0,12,DZ,44
,4789HO,"7 gauge, hi viz orange Thermal shell, black latex dip palm/fingertips - S-2XL - VEND PACKED", $ 21.20 , $ 21.20 , $ -   ,0,12,DZ,44
,4789LG,"7 gauge, lime green Thermal shell, blue latex dip palm/fingertips - S-2XL - VEND PACKED", $ 21.20 , $ 21.20 , $ -   ,0,12,DZ,50
,481,"""ATLAS PVC"" 12"" gauntlet - triple dipped blue PVC - fleece lined - Rough grip - M-XL", $ 31.60 , $ 31.60 , $ -   ,0,6,DZ,38
,4815,Regular weight 7-gauge 100% Kevlar® string knit - black PVC dots on both sides - seamless - reversible - Large, $ 36.40 , $ 36.40 , $ -   ,0,12,DZ,32
,4815FL,Regular weight 7-gauge 100% Kevlar® string knit - black PVC dots on both sides - fingerless - seamless - reversible - Men's, $ 33.50 , $ 33.50 , $ -   ,0,12,DZ,24
,4815FL/LD,Regular weight 7-gauge 100% Kevlar® string knit - black PVC dots on both sides - fingerless - seamless - reversible - Ladies', $ 33.50 , $ 33.50 , $ -   ,0,12,DZ,20
,4815KC,Regular weight 7-gauge 100% Kevlar® Plated & Cotton Inner Layer string knit - black PVC dots on both sides - seamless - reversible - Men's, $ 24.35 , $ 24.35 , $ -   ,0,12,DZ,30
,4815KC/S,Regular weight 7-gauge 100% Kevlar® Plated & Cotton Inner Layer string knit - black PVC dots on both sides - seamless - reversible - Ladies', $ 24.35 , $ 24.35 , $ -   ,0,12,DZ,25
,4815LD,Regular weight 7-gauge 100% Kevlar® string knit - black PVC dots on both sides - seamless - reversible - Ladies', $ 36.40 , $ 36.40 , $ -   ,0,12,DZ,24
,4815M,Regular weight 7-gauge 100% Kevlar® string knit - black PVC dots on both sides - seamless - reversible - Medium, $ 36.40 , $ 36.40 , $ -   ,0,12,DZ,50
,4816,Regular weight 7-gauge 100% Kevlar® string knit - black PVC dots on one side - seamless - reversible - Men's, $ 35.15 , $ 35.15 , $ -   ,0,12,DZ,20
,4816LD,Regular weight 7-gauge 100% Kevlar® string knit - black PVC dots on one side - seamless - reversible - Ladies', $ 35.15 , $ 35.15 , $ -   ,0,12,DZ,20
,4817,Medium weight 7-gauge 100% Kevlar® string knit - seamless - reversible - S-L, $ 34.64 , $ 34.64 , $ -   ,0,12,DZ,18
,4817KC,Medium weight 7-gauge 100% Kevlar® Plated & Cotton Inner Layer string knit - seamless - reversible - S & L, $ 20.15 , $ 20.15 , $ -   ,0,12,DZ,18
,4817Q,Standard weight 7-gauge 100% Kevlar® string knit - seamless - reversible - S-L, $ 32.04 , $ 32.04 , $ -   ,0,12,DZ,15
,4817Q/XL,Standard weight 7-gauge 100% Kevlar® string knit - seamless - reversible - XL, $ 34.84 , $ 34.84 , $ -   ,0,12,DZ,16
,4817XL,Medium weight 7-gauge 100% Kevlar® string knit - seamless - reversible - XL, $ 36.34 , $ 36.34 , $ -   ,0,12,DZ,18
,4827,Heavy weight 7-gauge 100% Kevlar® string knit - seamless - reversible - S-L, $ 63.50 , $ 63.50 , $ -   ,0,12,DZ,27
,4827XL,Heavy weight 7-gauge 100% Kevlar® string knit - seamless - reversible - XL, $ 65.50 , $ 65.50 , $ -   ,0,12,DZ,27
,4830,"""K-Grip"" 13-gauge Aramid string knit - black nitrile dip palm/fingertips - ANSI A2 - seamless - XS-XL - VEND PACKED", $ 40.00 , $ 40.00 , $ -   ,0,6,DZ,15
,4830/2XL,"""K-Grip"" 13-gauge Aramid string knit - black nitrile dip palm/fingertips - ANSI A2 - seamless - 2XL - VEND PACKED", $ 42.00 , $ 42.00 , $ -   ,0,6,DZ,14
,4883,7-gauge Kevlar string knit - split leather palm - reinforced thumb crotch - seamless - S-XL, $ 89.00 , $ 89.00 , $ -   ,0,6,DZ,24
,4883/2XL,7-gauge Kevlar string knit - split leather palm - reinforced thumb crotch - seamless - 2XL, $ 94.00 , $ 94.00 , $ -   ,0,6,DZ,27
,490,"""ATLAS VINYLOVE"" 12"" gauntlet - double dipped blue PVC - cotton lined - Rough grip - M-XL", $ 98.70 , $ 98.70 , $ -   ,0,6,DZ,42
,4908HG,"""Ultra-X"" 18 gauge highly cut resistant (ANSI A2) hi viz lime green shell - gray PU palm coated - XS-XL - VEND PACKED", $ 43.60 , $ 43.60 , $ -   ,0,6,DZ,6
,4908HG/2XL,"""Ultra-X"" 18 gauge highly cut resistant (ANSI A2) hi viz lime green shell - gray PU palm coated - 2XL - VEND PACKED", $ 45.60 , $ 45.60 , $ -   ,0,6,DZ,10
,4920HG,"""Z-Grip"" Highly cut resistant (ANSI A4) HIVIZ green shell - black nitrile palm coated - XS-XL - VEND PACKED", $ 50.80 , $ 50.80 , $ -   ,0,6,DZ,15
,4920HG/2XL,"""Z-Grip"" Highly cut resistant (ANSI A4) HIVIZ green shell - black nitrile palm coated - 2XL - VEND PACKED", $ 54.80 , $ 54.80 , $ -   ,0,6,DZ,16
,4925,"""Z-Grip"" Highly cut resistant (ANSI A4) salt/pepper shell - fully coated blue nitrile w/3/4 black nitrile wave finish coated - S-XL", $ 74.40 , $ 74.40 , $ -   ,0,6,DZ,23
,4925/2XL,"""Z-Grip"" Highly cut resistant (ANSI A4) salt/pepper shell - fully coated blue nitrile w/3/4 black nitrile wave finish coated - 2XL", $ 76.40 , $ 76.40 , $ -   ,0,6,DZ,26
,4926,Highly cut resistant (ANSI A4) salt/pepper shell - gray PU palm coated - XS-XL - VEND PACKED, $ 29.00 , $ 29.00 , $ -   ,0,6,DZ,12
,4926/2XL,Highly cut resistant (ANSI A4) salt/pepper shell - gray PU palm coated - 2XL - VEND PACKED, $ 31.00 , $ 31.00 , $ -   ,0,6,DZ,13
,4928HG,"""Z-Grip"" Highly cut resistant (ANSI A4) HIVIZ green shell - gray PU palm coated - XXS-XL - VEND PACKED", $ 52.00 , $ 52.00 , $ -   ,0,6,DZ,13
,4928HG/2XL,"""Z-Grip"" Highly cut resistant (ANSI A4) HIVIZ green shell - gray PU palm coated - 2XL - VEND PACKED", $ 54.00 , $ 54.00 , $ -   ,0,6,DZ,15
,4930HV,"""X-Grip"" Highly cut (ANSI A2) resistant hi viz yellow shell - hi viz orange nitrile palm coated - S-XL - VEND PACKED", $ 45.60 , $ 45.60 , $ -   ,0,6,DZ,9
,4930HV/2XL,"""X-Grip"" Highly cut (ANSI A2) resistant hi viz yellow shell - hi viz orange nitrile palm coated - 2XL - VEND PACKED", $ 47.60 , $ 47.60 , $ -   ,0,6,DZ,13
,4936,Highly cut resistant (ANSI A2) salt/pepper shell - gray PU palm coated - XS-XL - VEND PACKED, $ 22.00 , $ 22.00 , $ -   ,0,6,DZ,12
,4936/2XL,Highly cut resistant (ANSI A2) salt/pepper shell - gray PU palm coated - 2XL - VEND PACKED, $ 24.00 , $ 24.00 , $ -   ,0,6,DZ,13
,4937,"""X-Grip"" highly cut resistant salt/pepper Wooltran shell - S-XL", $ 36.60 , $ 36.60 , $ -   ,0,6,DZ,8
,4941,"""V-Grip"" Highly cut resistant (ANSI A2) salt/pepper shell - gray PU palm coated - XS-XL - VEND PACKED", $ 32.00 , $ 32.00 , $ -   ,0,6,DZ,11
,4941/2XL,"""V-Grip"" Highly cut resistant (ANSI A2) salt/pepper shell - gray PU palm coated - 2XL - VEND PACKED", $ 34.00 , $ 34.00 , $ -   ,0,6,DZ,13
,4944,"""X-Grip"" Highly cut resistant (ANSI A2) salt/pepper shell, gray PU palm coated - extended cuff - XS-XL - VEND PACKED", $ 45.60 , $ 45.60 , $ -   ,0,6,DZ,12
,4944/2XL,"""X-Grip"" Highly cut resistant (ANSI A2) salt/pepper shell, gray PU palm coated - extended cuff - 2XL - VEND PACKED", $ 47.60 , $ 47.60 , $ -   ,0,6,DZ,14
,4987,Light weight 13-gauge ATA®/Lycra string knit - ANSI A4 - seamless - reversible - XS-L, $ 26.40 , $ 26.40 , $ -   ,0,12,DZ,17
,4987XL,Light weight 13-gauge ATA®/Lycra string knit - ANSI A4 - seamless - reversible - XL, $ 28.40 , $ 28.40 , $ -   ,0,12,DZ,20
,5122/10,"""SHOWA"" black neoprene - knit wrist - cotton lined - Smooth grip - Size:  10/L", $ 55.60 , $ 55.60 , $ -   ,0,6,DZ,34
,5310,Russet stretch fabric - slip-on style - men's M-XL, $ 7.40 , $ 7.40 , $ -   ,0,25,DZ,43
,5320,Russet stretch fabric - slip-on style - ladies' S-L, $ 7.20 , $ 7.20 , $ -   ,0,25,DZ,43
,5343,Yellow vinyl impregnated - canvas back - knit wrist, $ 5.72 , $ 5.72 , $ -   ,0,25,DZ,54
,540,"""SHOWA"" Cut Resistant - white HPPE shell - white PU palm - S-XL", $ 65.52 , $ 65.52 , $ -   ,0,12,DZ,16
,541,"""SHOWA"" Cut Resistant - salt & pepper HPPE shell - gray PU palm - S-2XL", $ 74.67 , $ 74.67 , $ -   ,0,6,DZ,10
,545,"""SHOWA NITRILE PALM FIT"" Cut Resistant - white HPPE shell - blue nitrile palm - S-XL", $ 99.20 , $ 99.20 , $ -   ,0,12,DZ,14
,55,"""SHOWA"" 40mil 15"" black latex - unlined - rolled cuff - L-XXL", $ 47.38 , $ 47.38 , $ -   ,0,3,DZ,30
,558,"""SHOWA"" 40mil 18"" black latex - unlined - rolled cuff - L-XXL", $ 54.46 , $ 54.46 , $ -   ,0,3,DZ,37
,5910,Textured vinyl coated - seams out - slip-on style - jersey lined - Discontinue (only Med available), $ 18.00 , $ 18.00 , $ -   ,0,10,DZ,31
,5920,Textured vinyl coated - slip-on style - interlock lined - Discontinued (only Sm available), $ 17.30 , $ 17.30 , $ -   ,0,10,DZ,24
,5930,Textured vinyl coated - slip-on style - seamless knit lined - Discontinued (only Med available), $ 16.80 , $ 16.80 , $ -   ,0,10,DZ,33
,600,"""ATLAS PVC"" Double dipped green PVC - cotton lined - Rough grip - knit wrist - S-XL", $ 22.20 , $ 22.20 , $ -   ,0,6,DZ,21
,6002,Superior grain cowhide leather drivers - wing thumb - unlined - shirred elastic back - S-XL, $ 53.00 , $ 53.00 , $ -   ,0,10,DZ,30
,6004,Premium golden grain cowhide leather drivers - pull strap back - keystone thumb - unlined - rolled cuff - XS-XL, $ 57.00 , $ 57.00 , $ -   ,0,10,DZ,39
,6004/2XL,Premium golden grain cowhide leather drivers - pull strap back - keystone thumb - unlined - rolled cuff - 2XL, $ 60.00 , $ 60.00 , $ -   ,0,10,DZ,42
,600TG,"""ATLAS PVC"" Double dipped green PVC - cotton lined - Rough grip - knit wrist - S-XL - TAGGED", $ 23.70 , $ 23.70 , $ -   ,0,6,DZ,15
,6022,Quality grain cowhide leather drivers - wing thumb - unlined - shirred elastic back - S-XL, $ 47.00 , $ 47.00 , $ -   ,0,10,DZ,37
,6022/2XL,Quality grain cowhide leather drivers - wing thumb - unlined - shirred elastic back - 2XL, $ 50.00 , $ 50.00 , $ -   ,0,10,DZ,37
,6108,Premium grain cowhide leather drivers - Kevlar® thread - keystone thumb - unlined - shirred elastic back - rolled cuff - XS-XL, $ 54.00 , $ 54.00 , $ -   ,0,10,DZ,39
,6108/2XL,Premium grain cowhide leather drivers - Kevlar® thread - keystone thumb - unlined - shirred elastic back - rolled cuff - 2XL, $ 57.00 , $ 57.00 , $ -   ,0,10,DZ,44
UP,6110PF,"""SHOWA"" Biodegradable 4mil green nitrile - powder-free - smooth - XS-XXL", $ 9.40 , $ 8.83 , $ 0.57 ,6.46,10,BX,18
,6114,Premium grain cowhide leather drivers - pull strap back - keystone thumb - unlined - rolled cuff - S-XL, $ 53.00 , $ 53.00 , $ -   ,0,10,DZ,34
,6117,Premium grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - XS-XL, $ 41.00 , $ 41.00 , $ -   ,0,10,DZ,37
,6118,Premium grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - XS-XL, $ 44.00 , $ 44.00 , $ -   ,0,10,DZ,32
,6118/2XL,Premium grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - 2XL, $ 47.00 , $ 47.00 , $ -   ,0,10,DZ,39
,6124,Quality grain cowhide leather drivers - pull strap back - keystone thumb - unlined - rolled cuff - S-XL, $ 46.00 , $ 46.00 , $ -   ,0,10,DZ,35
,6126,Quality grain cowhide leather drivers - ball & tape back - keystone thumb - unlined - rolled cuff - S-XL, $ 46.00 , $ 46.00 , $ -   ,0,10,DZ,36
,6127,Quality grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - XXS-XL, $ 35.00 , $ 35.00 , $ -   ,0,10,DZ,34
,6127/2XL,Quality grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - 2XL, $ 38.00 , $ 38.00 , $ -   ,0,10,DZ,41
,6127/3XL,Quality grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - 3XL, $ 40.00 , $ 40.00 , $ -   ,0,10,DZ,46
,6128,Quality grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - rolled cuff - M-XL, $ 32.00 , $ 32.00 , $ -   ,0,10,DZ,34
,6128XXL,Quality grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - rolled cuff - XXL, $ 35.00 , $ 35.00 , $ -   ,0,10,DZ,38
,6130,Standard grain cowhide leather drivers - straight thumb - unlined - shirred elastic back - S-XL, $ 27.00 , $ 27.00 , $ -   ,0,10,DZ,33
,6137,Standard grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - XS-XL, $ 28.00 , $ 28.00 , $ -   ,0,10,DZ,31
,6137/2XL,Standard grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - 2XL, $ 31.00 , $ 31.00 , $ -   ,0,10,DZ,32
,6137/3XL,Standard grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - 3XL, $ 33.00 , $ 33.00 , $ -   ,0,10,DZ,33
,6137/4XL,Standard grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - 4XL, $ 35.00 , $ 35.00 , $ -   ,0,10,DZ,33
,6140,Economy grain cowhide leather drivers - straight thumb - unlined - shirred elastic back - S-XL, $ 23.00 , $ 23.00 , $ -   ,0,10,DZ,35
,6147,Economy grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - S-XL, $ 23.00 , $ 23.00 , $ -   ,0,10,DZ,32
,6147/2XL,Economy grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - 2XL, $ 27.00 , $ 27.00 , $ -   ,0,10,DZ,41
,6147/3XL,Economy grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - 3XL, $ 29.00 , $ 29.00 , $ -   ,0,10,DZ,42
,620,"""ATLAS VINYLOVE"" 12"" gauntlet - double orange PVC dipped - cotton lined - Rough grip - S-XXL", $ 22.50 , $ 22.50 , $ -   ,0,6,DZ,29
,6217,Premium grain leather drivers - red fleece lined - keystone thumb - shirred elastic back - S-XL, $ 52.00 , $ 52.00 , $ -   ,0,10,DZ,38
,6217/2XL,Premium grain leather drivers - red fleece lined - keystone thumb - shirred elastic back - 2XL, $ 55.00 , $ 55.00 , $ -   ,0,10,DZ,40
,6227,Quality grain leather drivers - red fleece lined - keystone thumb - shirred elastic back - S-XL, $ 45.00 , $ 45.00 , $ -   ,0,10,DZ,33
,6227/2XL,Quality grain leather drivers - red fleece lined - keystone thumb - shirred elastic back - 2XL, $ 48.00 , $ 48.00 , $ -   ,0,10,DZ,37
,6227T,Quality grain leather drivers - Thermal lined - keystone thumb - shirred elastic back - S-XL, $ 48.00 , $ 48.00 , $ -   ,0,10,DZ,32
,6317,Premium grain leather drivers - pile lined - keystone thumb - shirred elastic back - S-XL, $ 64.00 , $ 64.00 , $ -   ,0,5,DZ,30
,6317/2XL,Premium grain leather drivers - pile lined - keystone thumb - shirred elastic back - 2XL, $ 67.00 , $ 67.00 , $ -   ,0,5,DZ,22
,640,"""ATLAS VINYLOVE"" 23"" gauntlet sleeve - double orange PVC dipped - cotton lined - Rough grip - S-XL", $ 107.00 , $ 107.00 , $ -   ,0,6,DZ,39
,6427,Quality grain cowhide leather palm - gray split cowhide leather back - keystone thumb - unlined - shirred elastic back - S-XL, $ 31.00 , $ 31.00 , $ -   ,0,10,DZ,34
,6427/2XL,Quality grain cowhide leather palm - gray split cowhide leather back - keystone thumb - unlined - shirred elastic back - 2XL, $ 34.00 , $ 34.00 , $ -   ,0,10,DZ,37
