,Unnamed: 0,ITEM #,DESCRIPTION, NEW PRICE ,30 Percent Profit Margin, CURRENT PRICE , CHANGE ,%,UOM,CASE PACK,CASE WEIGHT
1065,,4930HV,"""X-Grip"" Highly cut (ANSI A2) resistant hi viz yellow shell - hi viz orange nitrile palm coated - S-XL - VEND PACKED",45.6,65.14,$45.60 , $ -   ,0,6,DZ,9
1066,,4930HV/2XL,"""X-Grip"" Highly cut (ANSI A2) resistant hi viz yellow shell - hi viz orange nitrile palm coated - 2XL - VEND PACKED",47.6,68,$47.60 , $ -   ,0,6,DZ,13
1067,,4936,Highly cut resistant (ANSI A2) salt/pepper shell - gray PU palm coated - XS-XL - VEND PACKED,22,31.43,$22.00 , $ -   ,0,6,DZ,12
1068,,4936/2XL,Highly cut resistant (ANSI A2) salt/pepper shell - gray PU palm coated - 2XL - VEND PACKED,24,34.29,$24.00 , $ -   ,0,6,DZ,13
1069,,4937,"""X-Grip"" highly cut resistant salt/pepper Wooltran shell - S-XL",36.6,52.29,$36.60 , $ -   ,0,6,DZ,8
1070,,4941,"""V-Grip"" Highly cut resistant (ANSI A2) salt/pepper shell - gray PU palm coated - XS-XL - VEND PACKED",32,45.71,$32.00 , $ -   ,0,6,DZ,11
1071,,4941/2XL,"""V-Grip"" Highly cut resistant (ANSI A2) salt/pepper shell - gray PU palm coated - 2XL - VEND PACKED",34,48.57,$34.00 , $ -   ,0,6,DZ,13
1072,,4944,"""X-Grip"" Highly cut resistant (ANSI A2) salt/pepper shell, gray PU palm coated - extended cuff - XS-XL - VEND PACKED",45.6,65.14,$45.60 , $ -   ,0,6,DZ,12
1073,,4944/2XL,"""X-Grip"" Highly cut resistant (ANSI A2) salt/pepper shell, gray PU palm coated - extended cuff - 2XL - VEND PACKED",47.6,68,$47.60 , $ -   ,0,6,DZ,14
1074,,4987,Light weight 13-gauge ATA®/Lycra string knit - ANSI A4 - seamless - reversible - XS-L,26.4,37.71,$26.40 , $ -   ,0,12,DZ,17
1075,,4987XL,Light weight 13-gauge ATA®/Lycra string knit - ANSI A4 - seamless - reversible - XL,28.4,40.57,$28.40 , $ -   ,0,12,DZ,20
1076,,5122/10,"""SHOWA"" black neoprene - knit wrist - cotton lined - Smooth grip - Size:  10/L",55.6,79.43,$55.60 , $ -   ,0,6,DZ,34
1077,,5310,Russet stretch fabric - slip-on style - men's M-XL,7.4,10.57,$7.40 , $ -   ,0,25,DZ,43
1078,,5320,Russet stretch fabric - slip-on style - ladies' S-L,7.2,10.29,$7.20 , $ -   ,0,25,DZ,43
1079,,5343,Yellow vinyl impregnated - canvas back - knit wrist,5.72,8.17,$5.72 , $ -   ,0,25,DZ,54
1080,,540,"""SHOWA"" Cut Resistant - white HPPE shell - white PU palm - S-XL",65.52,93.6,$65.52 , $ -   ,0,12,DZ,16
1081,,541,"""SHOWA"" Cut Resistant - salt & pepper HPPE shell - gray PU palm - S-2XL",74.67,106.67,$74.67 , $ -   ,0,6,DZ,10
1082,,545,"""SHOWA NITRILE PALM FIT"" Cut Resistant - white HPPE shell - blue nitrile palm - S-XL",99.2,141.71,$99.20 , $ -   ,0,12,DZ,14
1083,,55,"""SHOWA"" 40mil 15"" black latex - unlined - rolled cuff - L-XXL",47.38,67.69,$47.38 , $ -   ,0,3,DZ,30
1084,,558,"""SHOWA"" 40mil 18"" black latex - unlined - rolled cuff - L-XXL",54.46,77.8,$54.46 , $ -   ,0,3,DZ,37
1085,,5910,Textured vinyl coated - seams out - slip-on style - jersey lined - Discontinue (only Med available),18,25.71,$18.00 , $ -   ,0,10,DZ,31
1086,,5920,Textured vinyl coated - slip-on style - interlock lined - Discontinued (only Sm available),17.3,24.71,$17.30 , $ -   ,0,10,DZ,24
1087,,5930,Textured vinyl coated - slip-on style - seamless knit lined - Discontinued (only Med available),16.8,24,$16.80 , $ -   ,0,10,DZ,33
1088,,600,"""ATLAS PVC"" Double dipped green PVC - cotton lined - Rough grip - knit wrist - S-XL",22.2,31.71,$22.20 , $ -   ,0,6,DZ,21
1089,,6002,Superior grain cowhide leather drivers - wing thumb - unlined - shirred elastic back - S-XL,53,75.71,$53.00 , $ -   ,0,10,DZ,30
1090,,6004,Premium golden grain cowhide leather drivers - pull strap back - keystone thumb - unlined - rolled cuff - XS-XL,57,81.43,$57.00 , $ -   ,0,10,DZ,39
1091,,6004/2XL,Premium golden grain cowhide leather drivers - pull strap back - keystone thumb - unlined - rolled cuff - 2XL,60,85.71,$60.00 , $ -   ,0,10,DZ,42
1092,,600TG,"""ATLAS PVC"" Double dipped green PVC - cotton lined - Rough grip - knit wrist - S-XL - TAGGED",23.7,33.86,$23.70 , $ -   ,0,6,DZ,15
1093,,6022,Quality grain cowhide leather drivers - wing thumb - unlined - shirred elastic back - S-XL,47,67.14,$47.00 , $ -   ,0,10,DZ,37
1094,,6022/2XL,Quality grain cowhide leather drivers - wing thumb - unlined - shirred elastic back - 2XL,50,71.43,$50.00 , $ -   ,0,10,DZ,37
1095,,6108,Premium grain cowhide leather drivers - Kevlar® thread - keystone thumb - unlined - shirred elastic back - rolled cuff - XS-XL,54,77.14,$54.00 , $ -   ,0,10,DZ,39
1096,,6108/2XL,Premium grain cowhide leather drivers - Kevlar® thread - keystone thumb - unlined - shirred elastic back - rolled cuff - 2XL,57,81.43,$57.00 , $ -   ,0,10,DZ,44
1097,UP,6110PF,"""SHOWA"" Biodegradable 4mil green nitrile - powder-free - smooth - XS-XXL",9.4,13.43,$8.83 ,$0.57 ,6.46,10,BX,18
1098,,6114,Premium grain cowhide leather drivers - pull strap back - keystone thumb - unlined - rolled cuff - S-XL,53,75.71,$53.00 , $ -   ,0,10,DZ,34
1099,,6117,Premium grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - XS-XL,41,58.57,$41.00 , $ -   ,0,10,DZ,37
1100,,6118,Premium grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - XS-XL,44,62.86,$44.00 , $ -   ,0,10,DZ,32
1101,,6118/2XL,Premium grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - 2XL,47,67.14,$47.00 , $ -   ,0,10,DZ,39
1102,,6124,Quality grain cowhide leather drivers - pull strap back - keystone thumb - unlined - rolled cuff - S-XL,46,65.71,$46.00 , $ -   ,0,10,DZ,35
1103,,6126,Quality grain cowhide leather drivers - ball & tape back - keystone thumb - unlined - rolled cuff - S-XL,46,65.71,$46.00 , $ -   ,0,10,DZ,36
1104,,6127,Quality grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - XXS-XL,35,50,$35.00 , $ -   ,0,10,DZ,34
1105,,6127/2XL,Quality grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - 2XL,38,54.29,$38.00 , $ -   ,0,10,DZ,41
1106,,6127/3XL,Quality grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - 3XL,40,57.14,$40.00 , $ -   ,0,10,DZ,46
1107,,6128,Quality grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - rolled cuff - M-XL,32,45.71,$32.00 , $ -   ,0,10,DZ,34
1108,,6128XXL,Quality grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - rolled cuff - XXL,35,50,$35.00 , $ -   ,0,10,DZ,38
1109,,6130,Standard grain cowhide leather drivers - straight thumb - unlined - shirred elastic back - S-XL,27,38.57,$27.00 , $ -   ,0,10,DZ,33
1110,,6137,Standard grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - XS-XL,28,40,$28.00 , $ -   ,0,10,DZ,31
1111,,6137/2XL,Standard grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - 2XL,31,44.29,$31.00 , $ -   ,0,10,DZ,32
1112,,6137/3XL,Standard grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - 3XL,33,47.14,$33.00 , $ -   ,0,10,DZ,33
1113,,6137/4XL,Standard grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - 4XL,35,50,$35.00 , $ -   ,0,10,DZ,33
1114,,6140,Economy grain cowhide leather drivers - straight thumb - unlined - shirred elastic back - S-XL,23,32.86,$23.00 , $ -   ,0,10,DZ,35
1115,,6147,Economy grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - S-XL,23,32.86,$23.00 , $ -   ,0,10,DZ,32
1116,,6147/2XL,Economy grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - 2XL,27,38.57,$27.00 , $ -   ,0,10,DZ,41
1117,,6147/3XL,Economy grain cowhide leather drivers - keystone thumb - unlined - shirred elastic back - 3XL,29,41.43,$29.00 , $ -   ,0,10,DZ,42
1118,,620,"""ATLAS VINYLOVE"" 12"" gauntlet - double orange PVC dipped - cotton lined - Rough grip - S-XXL",22.5,32.14,$22.50 , $ -   ,0,6,DZ,29
1119,,6217,Premium grain leather drivers - red fleece lined - keystone thumb - shirred elastic back - S-XL,52,74.29,$52.00 , $ -   ,0,10,DZ,38
1120,,6217/2XL,Premium grain leather drivers - red fleece lined - keystone thumb - shirred elastic back - 2XL,55,78.57,$55.00 , $ -   ,0,10,DZ,40
1121,,6227,Quality grain leather drivers - red fleece lined - keystone thumb - shirred elastic back - S-XL,45,64.29,$45.00 , $ -   ,0,10,DZ,33
1122,,6227/2XL,Quality grain leather drivers - red fleece lined - keystone thumb - shirred elastic back - 2XL,48,68.57,$48.00 , $ -   ,0,10,DZ,37
1123,,6227T,Quality grain leather drivers - Thermal lined - keystone thumb - shirred elastic back - S-XL,48,68.57,$48.00 , $ -   ,0,10,DZ,32
1124,,6317,Premium grain leather drivers - pile lined - keystone thumb - shirred elastic back - S-XL,64,91.43,$64.00 , $ -   ,0,5,DZ,30
1125,,6317/2XL,Premium grain leather drivers - pile lined - keystone thumb - shirred elastic back - 2XL,67,95.71,$67.00 , $ -   ,0,5,DZ,22
1126,,640,"""ATLAS VINYLOVE"" 23"" gauntlet sleeve - double orange PVC dipped - cotton lined - Rough grip - S-XL",107,152.86,$107.00 , $ -   ,0,6,DZ,39
1127,,6427,Quality grain cowhide leather palm - gray split cowhide leather back - keystone thumb - unlined - shirred elastic back - S-XL,31,44.29,$31.00 , $ -   ,0,10,DZ,34
1128,,6427/2XL,Quality grain cowhide leather palm - gray split cowhide leather back - keystone thumb - unlined - shirred elastic back - 2XL,34,48.57,$34.00 , $ -   ,0,10,DZ,37
1129,,6427B,Quality grain cowhide leather palm - smoke split cowhide leather back - keystone thumb - unlined - shirred elastic back - S-XL,35,50,$35.00 , $ -   ,0,10,DZ,34
1130,,6427R,Quality grain cowhide leather palm - bourbon brown split cowhide leather back - keystone thumb - unlined - shirred elastic back - S-XL,32,45.71,$32.00 , $ -   ,0,10,DZ,35
1131,,6447,Economy grain cowhide leather palm - gray split cowhide leather back - keystone thumb - unlined - shirred elastic back - S-XL,23,32.86,$23.00 , $ -   ,0,10,DZ,38
1132,,6487,Economy grain cowhide leather patch palm - smoke split cowhide leather back - keystone thumb - unlined - shirred elastic back - S-XL,29,41.43,$29.00 , $ -   ,0,10,DZ,38
1133,,6487/2XL,Economy grain cowhide leather patch palm - smoke split cowhide leather back - keystone thumb - unlined - shirred elastic back - 2XL,32,45.71,$32.00 , $ -   ,0,10,DZ,46
1134,,650,"""ATLAS PVC"" - 10"" gauntlet - triple dipped blue PVC - cotton lined - Rough grip - M-XXL",25.1,35.86,$25.10 , $ -   ,0,6,DZ,25
1135,,6504,Premium golden grain cowhide leather drivers - Kevlar thread - double palm patch - pull strap back - keystone thumb - unlined - rolled cuff - XS-XL,57.4,82,$57.40 , $ -   ,0,10,DZ,45
1136,,6504/2XL,Premium golden grain cowhide leather drivers - Kevlar thread - double palm patch - pull strap back - keystone thumb - unlined - rolled cuff - 2XL,61,87.14,$61.00 , $ -   ,0,10,DZ,47
1137,,6518,Premium grain leather drivers - 3M Thinsulate™ lined - keystone thumb - shirred elastic back - rolled cuff - S-XL,70,100,$70.00 , $ -   ,0,5,DZ,23
1138,,6518/2XL,Premium grain leather drivers - 3M Thinsulate™ lined - keystone thumb - shirred elastic back - rolled cuff - 2XL,73,104.29,$73.00 , $ -   ,0,5,DZ,26
1139,,660,"""ATLAS PVC"" 12"" gauntlet - triple dipped blue PVC - cotton lined - Rough grip - S-XXL",24.2,34.57,$24.20 , $ -   ,0,6,DZ,31
1140,,66NFW10,"""SHOWA"" natural rubber latex - seamless knit lined - Rough grip - Size:  10/L",37.5,53.57,$37.50 , $ -   ,0,6,DZ,37
1141,,6731/10,"""SHOWA"" 31"" black neoprene - cotton lined - Smooth grip - Size: 10/L",29.64,42.34,$29.64 , $ -   ,0,6,PR,17
1142,,6780/10,"""SHOWA"" 12"" black neoprene - cotton lined - Smooth grip - Size: 10/L",65.4,93.43,$65.40 , $ -   ,0,6,DZ,44
1143,,6780/20/10,"""SHOWA"" 12"" black neoprene - 20"" nitrile laminated sleeve - cotton lined - Smooth grip - Size: 10/L",16.76,23.94,$16.76 , $ -   ,0,1,PR,3
1144,,6780R10,"""SHOWA"" 12"" black neoprene - cotton lined - Rough grip - Size: 10/L",66.4,94.86,$66.40 , $ -   ,0,6,DZ,44
1145,,6781R10,"""SHOWA"" 12"" black neoprene - 3-layered foam insulation - Rough grip - Size: 10/L",88.97,127.1,$88.97 , $ -   ,0,3,DZ,22
1146,,6784/10,"""SHOWA"" 14"" black neoprene - cotton lined - Smooth grip - Size: 10/L",69.8,99.71,$69.80 , $ -   ,0,3,DZ,30
1147,,6797/10,"""SHOWA"" 18"" black neoprene - cotton lined - Smooth grip - Size: 10/L",87.11,124.44,$87.11 , $ -   ,0,3,DZ,30
1148,,6797R10,"""SHOWA"" 18"" black neoprene - cotton lined - Rough grip - Size:  10/L",87.11,124.44,$87.11 , $ -   ,0,3,DZ,30
1149,,6817,Premium grain goat skin drivers - keystone thumb - unlined - shirred elastic back - XXS-XL,40,57.14,$40.00 , $ -   ,0,10,DZ,23
1150,,6817/2XL,Premium grain goat skin drivers - keystone thumb - unlined - shirred elastic back - 2XL,43,61.43,$43.00 , $ -   ,0,10,DZ,26
1151,,6820,Quality grain goat skin drivers - straight thumb - unlined - shirred elastic back - S-XL,30,42.86,$30.00 , $ -   ,0,10,DZ,23
1152,,6820/2XL,Quality grain goat skin drivers - straight thumb - unlined - shirred elastic back - 2XL,33,47.14,$33.00 , $ -   ,0,10,DZ,27
1153,,6827,Quality grain goat skin drivers - keystone thumb - unlined - shirred elastic back - XXS-XL,31,44.29,$31.00 , $ -   ,0,10,DZ,25
1154,,6827/2XL,Quality grain goat skin drivers - keystone thumb - unlined - shirred elastic back - 2XL,34,48.57,$34.00 , $ -   ,0,10,DZ,30
1155,,6827BK,"""NEW"" Quality black grain goat skin drivers - keystone thumb - unlined - shirred elastic back - rolled cuff - S-XL",46.5,66.43,$46.50 , $ -   ,0,10,DZ,25
1156,,6837,Premium grain goat skin drivers - White fleece lined - keystone thumb - shirred elastic back - XXS-XL,51,72.86,$51.00 , $ -   ,0,10,DZ,31
1157,,6837/2XL,Premium grain goat skin drivers - White fleece lined - keystone thumb - shirred elastic back - 2XL,54,77.14,$54.00 , $ -   ,0,10,DZ,37
1158,,6837BK,"""NEW"" Quality black grain goat skin drivers - Black fleece lined - keystone thumb - shirred elastic back - rolled cuff - S-XL",51,72.86,$51.00 , $ -   ,0,6,DZ,22
1159,,6837BK/2XL,"""NEW"" Quality black grain goat skin drivers - Black fleece lined - keystone thumb - shirred elastic back - rolled cuff - 2XL",54,77.14,$54.00 , $ -   ,0,6,DZ,27
1160,,6847,Standard grain goat skin drivers - keystone thumb - unlined - shirred elastic back - XXS-XL,25.75,36.79,$25.75 , $ -   ,0,10,DZ,22
1161,,6847/2XL,Standard grain goat skin drivers - keystone thumb - unlined - shirred elastic back - 2XL,28.75,41.07,$28.75 , $ -   ,0,10,DZ,26
1162,,6857,"""NEW"" Quality grain goat skin drivers - Black 3M Thinsulate™ lined - keystone thumb - shirred elastic back - S-XL",50,71.43,$50.00 , $ -   ,0,6,DZ,25
1163,,6857/2XL,"""NEW"" Quality grain goat skin drivers - Black 3M Thinsulate™ lined - keystone thumb - shirred elastic back - 2XL",53,75.71,$53.00 , $ -   ,0,6,DZ,29
1164,,6887BK/FL,Black goat skin leather - Padded palm - Fingerless - hook & loop - Large,29.2,41.71,$29.20 , $ -   ,0,10,DZ,19
1165,,6892,Yellow grain goat skin drivers - Twaron/Steel lining (ANSI A6) - wing thumb - shirred elastic back - S-XL,116,165.71,$116.00 , $ -   ,0,3,DZ,23
1166,,6892/2XL,Yellow grain goat skin drivers - Twaron/Steel lining (ANSI A6) - wing thumb - shirred elastic back - 2XL,123,175.71,$123.00 , $ -   ,0,3,DZ,25
1167,,6897,"""NEW"" Quality grain goat skin drivers - ANSI A4 aramid cut liner - keystone thumb - shirred elastic back - rolled cuff - M-XL",87,124.29,$87.00 , $ -   ,0,6,DZ,23
1168,,6897/2XL,"""NEW"" Quality grain goat skin drivers - ANSI A4 aramid cut liner - keystone thumb - shirred elastic back - rolled cuff - 2XL",90,128.57,$90.00 , $ -   ,0,6,DZ,28
1169,,690,"""ATLAS PVC"" 26"" gauntlet - double dipped blue PVC - cotton lined - Rough grip - M-XL",113.6,162.29,$113.60 , $ -   ,0,5,DZ,45
1170,,6908,Superior golden grain deer skin drivers - keystone thumb - unlined - shirred elastic back - rolled cuff - XS-XL,129,184.29,$129.00 , $ -   ,0,5,DZ,20
1171,,6908/2XL,Superior golden grain deer skin drivers - keystone thumb - unlined - shirred elastic back - rolled cuff - 2XL,135,192.86,$135.00 , $ -   ,0,5,DZ,28
1172,,6918,Premium golden grain deer skin drivers - keystone thumb - unlined - shirred elastic back - rolled cuff - XXS-XL,117,167.14,$117.00 , $ -   ,0,10,DZ,34
1173,,6918/2XL,Premium golden grain deer skin drivers - keystone thumb - unlined - shirred elastic back - rolled cuff - 2XL,127,181.43,$127.00 , $ -   ,0,10,DZ,39
1174,,6918BK,Premium black grain deer skin drivers - keystone thumb - unlined - shirred elastic back - rolled cuff - XXS-XL,129,184.29,$129.00 , $ -   ,0,10,DZ,32
1175,,6918BK/2XL,Premium black grain deer skin drivers - keystone thumb - unlined - shirred elastic back - rolled cuff - 2XL,139,198.57,$139.00 , $ -   ,0,10,DZ,33
1176,,6928,Quality golden grain deer skin drivers - keystone thumb - unlined - shirred elastic back - rolled cuff - XXS-XL,99,141.43,$99.00 , $ -   ,0,10,DZ,32
1177,,6928/2XL,Quality golden grain deer skin drivers - keystone thumb - unlined - shirred elastic back - rolled cuff - 2XL,107,152.86,$107.00 , $ -   ,0,10,DZ,38
1178,,6958,Premium golden grain deer skin drivers - 3M Thinsulate™ lined - keystone thumb - shirred elastic back - rolled cuff - XS-XL,152,217.14,$152.00 , $ -   ,0,5,DZ,20
1179,,6958/2XL,Premium golden grain deer skin drivers - 3M Thinsulate™ lined - keystone thumb - shirred elastic back - rolled cuff - 2XL,162,231.43,$162.00 , $ -   ,0,5,DZ,26
1180,,6958BK,Premium black grain deer skin drivers - 3M Thinsulate™ lined - keystone thumb - shirred elastic back - rolled cuff - XS-XL,162,231.43,$162.00 , $ -   ,0,5,DZ,20
1181,,6958BK/2XL,Premium black grain deer skin drivers - 3M Thinsulate™ lined - keystone thumb - shirred elastic back - rolled cuff - 2XL,172,245.71,$172.00 , $ -   ,0,5,DZ,20
1182,,6988,Superior golden grain deer skin drivers - double palm - keystone thumb - unlined - shirred elastic back - rolled cuff - XS-XL,154,220,$154.00 , $ -   ,0,5,DZ,24
1183,,6988/2XL,Superior golden grain deer skin drivers - double palm - keystone thumb - unlined - shirred elastic back -rolled cuff - 2XL,164,234.29,$164.00 , $ -   ,0,5,DZ,26
1184,,7000,Premium grain pigskin drivers - orange fluorescent polyester back w/reflective knuckle strap tape - keystone thumb - unlined - shirred elastic back - S-XL,45,64.29,$45.00 , $ -   ,0,6,DZ,16
1185,,7007,Quality grain pigskin drivers - keystone thumb - unlined - shirred elastic back - rolled cuff - S-XL,42,60,$42.00 , $ -   ,0,10,DZ,32
1186,,7007/2XL,Quality grain pigskin drivers - keystone thumb - unlined - shirred elastic back - rolled cuff - 2XL,45,64.29,$45.00 , $ -   ,0,10,DZ,36
1187,,7008,Premium grain pigskin drivers - Kevlar thread - keystone thumb - unlined - shirred elastic back - rolled cuff - S-XL,56,80,$56.00 , $ -   ,0,10,DZ,32
1188,,7010,Regular grain pigskin drivers - straight thumb - unlined - shirred elastic back - S-XL,26.5,37.86,$26.50 , $ -   ,0,10,DZ,30
1189,,7017,Regular grain pigskin drivers - keystone thumb - unlined - shirred elastic back - XS-XL,28.6,40.86,$28.60 , $ -   ,0,10,DZ,32
1190,,7017/2XL,Regular grain pigskin drivers - keystone thumb - unlined - shirred elastic back - 2XL,30.6,43.71,$30.60 , $ -   ,0,10,DZ,38
1191,,7017FQ,"Regular grain pigskin drivers -  Flo/orange finger tips - ""WATCH YOUR HANDS"" logo - keystone thumb - unlined - shirred elastic back - S-XL",30,42.86,$30.00 , $ -   ,0,10,DZ,30
1192,,7017FQ/2XL,"Regular grain pigskin drivers -  Flo/orange finger tips - ""WATCH YOUR HANDS"" logo - keystone thumb - unlined - shirred elastic back - 2XL",32,45.71,$32.00 , $ -   ,0,10,DZ,32
1193,,7017Q,Regular grain pigskin drivers - keystone thumb - unlined - shirred elastic back - S-XL,28,40,$28.00 , $ -   ,0,10,DZ,32
1194,,7017Q/2XL,Regular grain pigskin drivers - keystone thumb - unlined - shirred elastic back - 2XL,27,38.57,$27.00 , $ -   ,0,10,DZ,38
1195,,7114,"Premium grain cowhide MIG welder - seamless forefinger - Kevlar® thread sewn - unlined - wing thumb - 4 1/2"" russet split leather cuff - M-XL",59,84.29,$59.00 , $ -   ,0,6,DZ,29
1196,,7124,"Quality grain cowhide MIG welder - seamless forefinger - Kevlar® thread sewn - unlined - wing thumb - 4 1/2"" russet split leather cuff - S-XL",53.5,76.43,$53.50 , $ -   ,0,6,DZ,28
1197,,7134,"Reversed grain cowhide MIG welder - seamless forefinger - Kevlar® thread sewn - unlined - wing thumb - 4 1/2"" russet split leather cuff - S-XL",45,64.29,$45.00 , $ -   ,0,6,DZ,28
1198,,7199NCR10,"""SHOWA"" navy blue nitrile - 5"" reinforced gauntlet cuff - cotton lined - Rough grip - Size:  10/L",35.6,50.86,$35.60 , $ -   ,0,6,DZ,29
1199,,720,"""ATLAS NITRILE"" 12"" gauntlet - double dipped blue nitrile - cotton lined - Rough grip - M-2XL",30.7,43.86,$30.70 , $ -   ,0,12,DZ,40
1200,,7207,Premium grain pigskin drivers - red fleece lined - keystone thumb - shirred elastic back - rolled cuff - S-XL,57,81.43,$57.00 , $ -   ,0,10,DZ,54
1201,,7217,Regular grain pigskin drivers - red fleece lined - keystone thumb - shirred elastic back - S-XL,37,52.86,$37.00 , $ -   ,0,10,DZ,42
1202,,7217/2XL,Regular grain pigskin drivers - red fleece lined - keystone thumb - shirred elastic back - 2XL,40,57.14,$40.00 , $ -   ,0,10,DZ,50
1203,,7250,Premium select shoulder gray split leather welder - Kevlar® thread sewn - wing thumb - full sock lined,48.2,68.86,$48.20 , $ -   ,0,3,DZ,30
1204,,7270,Regular shoulder gray split leather welder - cotton thread sewn - wing thumb - full sock lined,32.2,46,$32.20 , $ -   ,0,3,DZ,32
1205,,7324,Premium side blue/gray split leather welder - reinforced thumb and palm - Kevlar® thread sewn - wing thumb - full sock foam lined,61.2,87.43,$61.20 , $ -   ,0,3,DZ,31
1206,,7344,Premium side blue split leather welder - reinforced thumb and palm - Kevlar® thread sewn - wing thumb - full sock foam lined - S & L,55.2,78.86,$55.20 , $ -   ,0,3,DZ,31
1207,,7344XL,Premium side blue split leather welder - reinforced thumb and palm - Kevlar® thread sewn - wing thumb - full sock foam lined - XL,60.2,86,$60.20 , $ -   ,0,3,DZ,33
1208,,7354,Premium select shoulder blue split leather welder - reinforced thumb and palm - Kevlar® thread sewn - wing thumb - full sock foam lined - S-L,51.2,73.14,$51.20 , $ -   ,0,3,DZ,31
1209,,7354LH,Premium select shoulder blue split leather welder - reinforced thumb and palm - Kevlar® thread sewn - wing thumb - full sock foam lined - Left hand only,51.2,73.14,$51.20 , $ -   ,0,3,DZ,30
1210,,7354XL,Premium select shoulder blue split leather welder - reinforced thumb and palm - Kevlar® thread sewn - wing thumb - full sock foam lined - XL,56.2,80.29,$56.20 , $ -   ,0,3,DZ,35
1211,,7374,Regular shoulder blue leather welder - reinforced thumb and palm - Kevlar® thread sewn - wing thumb - full sock foam lined,42.4,60.57,$42.40 , $ -   ,0,3,DZ,31
1212,,7507,Premium grain pigskin drivers - 3M Thinsulate™ lined - keystone thumb - shirred elastic back - rolled cuff - S-XL,71,101.43,$71.00 , $ -   ,0,5,DZ,31
1213,,7507/2XL,Premium grain pigskin drivers - 3M Thinsulate™ lined - keystone thumb - shirred elastic back - rolled cuff - 2XL,74,105.71,$74.00 , $ -   ,0,5,DZ,31
1214,,7644,Premium side bourbon brown split leather welder - reinforced thumb patch & extended pull - Kevlar® thread sewn - straight thumb - full sock lined,59.2,84.57,$59.20 , $ -   ,0,3,DZ,33
1215,,7650A,Premium select shoulder bourbon brown split leather welder - Kevlar® thread sewn - wing thumb - full sock lined,49.2,70.29,$49.20 , $ -   ,0,3,DZ,30
1216,,7654,Premium select shoulder bourbon brown split leather welder - reinforced straight thumb - Kevlar® thread sewn - full sock lined,51.2,73.14,$51.20 , $ -   ,0,3,DZ,32
1217,,7654LH,Premium select shoulder bourbon brown split leather welder - reinforced straight thumb - Kevlar® thread sewn - full sock lined - Left hand only,51.2,73.14,$51.20 , $ -   ,0,3,DZ,30
1218,,7670,Regular shoulder bourbon brown split leather welder - cotton thread sewn - wing thumb - full sock lined,39.2,56,$39.20 , $ -   ,0,3,DZ,30
1219,,7684,Premium select shoulder brown split leather welder - Clute pattern - reinforced straight thumb - Fully insulated - Kevlar® thread sewn,68.2,97.43,$68.20 , $ -   ,0,3,DZ,34
1220,,772,"""ATLAS NITRILE"" 26"" gauntlet - double dipped yellow nitrile - cotton lined - Rough grip - M-XL",83.8,119.71,$83.80 , $ -   ,0,6,DZ,43
1221,,7770,Regular shoulder black split leather welder - cotton thread sewn - wing thumb - full sock lined,39.2,56,$39.20 , $ -   ,0,3,DZ,30
1222,,7800,"Premium grain pearl kidskin TIG welder - seamless forefinger - Kevlar® thread sewn - unlined - wing thumb - 2"" bourbon brown split leather cuff - M-XL",54.97,78.53,$54.97 , $ -   ,0,6,DZ,18
1223,,7804,"Premium grain pearl kidskin TIG welder - seamless forefinger - Kevlar® thread sewn - unlined - wing thumb - 4"" bourbon brown split leather cuff - S-XL",59.12,84.46,$59.12 , $ -   ,0,6,DZ,21
1224,,7804A,"Premium grain pearl kidskin TIG welder - Kevlar® thread sewn - unlined - straight thumb - 4"" bourbon brown split leather cuff - S-XL",74.67,106.67,$74.67 , $ -   ,0,10,DZ,53
1225,,7810,"Premium grain goat skin TIG welder - cotton thread sewn - unlined - straight thumb - 2"" grain leather cuff - S-XL",42.25,60.36,$42.25 , $ -   ,0,10,DZ,21
1226,,7810/2XL,"Premium grain goat skin TIG welder - cotton thread sewn - unlined - straight thumb - 2"" grain leather cuff - 2XL",45.25,64.64,$45.25 , $ -   ,0,10,DZ,22
1227,,7814,"Premium grain goat skin TIG welder - seamless forefinger - Kevlar® thread sewn - unlined - wing thumb - 4"" split blue leather cuff - S-XL",46.75,66.79,$46.75 , $ -   ,0,10,DZ,31
1228,,7965R10,"""SHOWA"" black neoprene - Kevlar® lined - Rough grip - safety cuff - Size:  10/L",88.99,127.13,$88.99 , $ -   ,0,6,DZ,35
1229,,8210,3M NIOSH 95 - double straps - flexible nose piece - 20 pcs/box - 8 bx/cs,99.4,142,$99.40 , $ -   ,0,1,CS,7
